1391,8.8,4.4,11,0.4,3.8,11.7,5.6,2.3,9.9,-1.2,10.9,3.2,11.1,0.7,2.6,7.7,7.4,4.5,11.4,11.4,11.2,2.5,9.9,2.8,11.1,4.6,5.6,10.8,-1.5,7.2,11.6,9.7,6.8,1.2,11.1,6.4,5.8,5.4,9.8,8,10.6,2.8,-1.8,7.3,10.7,-2.1,5.4,7.7,-8.4,6.8,7.9,4.4,10.9,6.6,10.7,2.7,11.4,0.4,8.9,9.1,8.5,6.2,7.9,6.2,11.5,-9.8,-2.7,-2.1,-3.9,10.4,9.6,10,10.2,6,4.6,10.2,6.2,3.7,6,8.5,5.6,11.7,12.2,11.4,9.8,5.4,9.8,10.5,4,10.4,8.6,6.4,5.6,5.8,6.5,5.2,24.4,25.1,27.4,28.1,-7.1
1392,8.3,3.4,10.8,-0.5,2.8,11.2,5.4,1.9,9.4,-2,10.4,2.7,10.4,0,1.7,6.9,7,4.3,10.5,10.6,10.6,2.3,9.4,2.2,10.1,3.7,5.4,10.3,-2.2,6.4,10.9,9.3,6,0.9,10.3,6.1,5.1,5.1,9.1,7.4,9.9,2.5,-2.4,6.3,10.3,-2.8,4.5,6.7,-8.6,6,7.6,3.6,10.1,5.9,10.4,2.5,11.1,0,8.3,8.8,8.3,5.9,7.6,5.4,10.7,-10.5,-3.4,-2.6,-4.6,9.9,8.8,9.2,9.7,5.7,3.7,9.8,5.7,3.7,5.3,8.2,5,11.2,11.6,10.8,9.4,4.7,9.4,10.1,2.9,9.7,8.1,5.5,5.9,4.7,6.3,5.1,23.8,24.6,26.9,27.7,-7.6
1393,7.7,2.5,10.3,-1.2,2.1,10.6,5.6,1.6,8.8,-2.9,9.6,2.5,9.7,-0.5,1.1,6.2,7.5,4.4,9.4,9.8,10,2.5,9.4,1.7,9,2.8,5.6,9.8,-2.7,6,10.4,8.6,5.3,0,9.6,5.9,4.4,5.2,8.2,6.7,8.7,2.8,-3.2,5.2,9.5,-3.4,3.8,6.1,-8.9,5.4,7.1,3.4,9.9,5.3,9.7,2.7,10.5,-0.1,7.6,7.9,7.7,5.5,7.4,4.7,10,-11,-3.7,-3.2,-5.2,9.5,7.8,8.3,9.1,4.8,3.1,9.5,5.4,3.6,4.9,7.3,4.7,10.7,10.7,10.2,8.3,4.4,9,9.6,2.5,8.7,7.7,4.8,6,3.8,6.6,5,23.3,24.2,26.8,27.4,-8.1
1394,6.9,1.7,9.7,-2.1,1.3,10,5.7,1.3,8.3,-4.1,8.9,2.3,8.9,-1.1,0.6,5.6,7.6,4.5,8.2,8.9,9.4,2.7,8.7,1.2,7.9,1.8,5.7,9.3,-3.3,5.5,9.9,7.9,4.6,-0.4,8.8,5.8,4.2,5.3,7.2,5.9,7.4,3,-4.1,4,8.7,-4.3,3,5.5,-9.4,4.8,6.5,3.2,9.2,4.8,9.2,3,9.8,-0.1,6.9,7.6,7,5,7.2,4.1,9.2,-11.6,-4,-3.9,-6,9,6.7,7.3,8.6,3.9,2.4,9.1,5.1,3.9,4.5,6.5,4.4,10.2,9.8,9.5,7.2,4,8.5,9.1,2,7.7,7,4.1,6.4,2.8,6.8,5.1,22.9,23.8,25.8,27.2,-8.8
1395,6.2,0.8,9.2,-3.1,0.6,9.4,5.9,1.1,7.7,-5.3,8.2,2.1,8,-1.7,0.1,4.9,7.6,4.7,7,8,8.8,2.9,8.6,0.7,6.8,0.9,5.9,8.8,-3.8,5.1,9.3,7.2,3.9,-1.1,8,5.7,3.7,5.5,6.1,5.2,6.2,3.2,-5,2.8,7.9,-5.2,2.2,4.9,-10,4.2,5.9,3,8.5,4.2,8.6,3.2,9.2,-0.1,6.1,7,6.4,4.5,6.9,3.4,8.4,-12.2,-4.3,-4.6,-6.9,8.5,5.7,6.3,8,3,1.8,8.8,4.9,4.1,4.2,5.6,4.2,9.8,8.8,8.8,6.1,3.6,8.1,8.5,1.6,6.7,6.3,3.3,6.7,1.9,7.1,5.2,22.4,23.3,26.4,26.9,-9.5
1396,5.7,0.3,8.8,-3.7,0.2,9.1,6,0.9,7.4,-6,7.9,1.9,7.6,-2.1,-0.1,4.6,7.6,4.8,6.3,7.6,8.5,3.1,8.4,0.4,6.3,0.3,6,8.6,-4.2,4.8,9,6.8,3.5,-1.4,7.6,5.6,3.5,5.6,5.6,4.8,5.5,3.3,-5.6,2.1,7.4,-5.8,1.8,4.6,-10.4,3.8,5.6,2.9,8.1,3.9,8.2,3.4,8.9,-0.1,5.8,6.7,6,4.3,6.8,3.1,8.1,-12.5,-4.5,-5.1,-7.4,8.2,5,5.8,7.7,2.5,1.5,8.6,4.7,4.2,4,5.1,4,9.5,8.3,8.5,5.6,3.4,7.8,8.2,1.3,6.1,6,2.9,6.7,1.4,7.2,5.2,22.1,23.1,26.4,26.7,-10
1397,5.3,-0.2,8.5,-4.4,-0.2,8.8,6.1,0.8,7.1,-6.8,7.5,1.8,7.2,-2.5,-0.4,4.2,7.7,5,5.7,7.1,8.2,3.2,8.2,0.1,5.7,-0.2,6.1,8.3,-4.5,4.6,8.7,6.5,3.1,-1.8,7.2,5.5,3.3,5.8,5.1,4.4,4.9,3.4,-6.2,1.5,7,-6.4,1.4,4.3,-10.7,3.5,5.3,2.8,7.8,3.6,7.9,3.5,8.6,0,5.4,6.3,5.7,4,6.7,2.7,7.7,-12.8,-4.7,-5.5,-7.9,8,4.4,5.3,7.4,2,1.2,8.4,4.6,4.2,3.8,4.7,3.9,9.3,7.8,8.2,5,3.2,7.6,8,1.1,5.6,5.6,2.5,6.9,0.8,7.4,5.3,22.2,22.9,26.4,26.6,-10.4
1398,5,-0.5,8.4,-4.9,-0.4,8.5,6.2,0.7,6.9,-7.4,7.3,1.7,6.9,-2.8,-0.5,4,7.7,5.1,5.2,6.8,7.9,3.4,8,-0.1,5.3,-0.5,6.2,8.1,-4.8,4.3,8.5,6.2,2.8,-2.2,6.9,5.5,3.1,5.9,4.7,4.1,4.4,3.6,-6.6,1,6.7,-6.9,1.1,4.1,-11.1,3.2,5.1,2.7,7.5,3.4,7.7,3.7,8.2,0,5.1,6.2,5.4,3.9,6.6,2.5,7.4,-13,-4.8,-5.8,-8.3,7.8,4,5,7.2,1.7,0.9,8.3,4.5,4.3,3.7,4.4,3.8,9.1,7.5,7.9,4.6,3.1,7.4,7.5,1,5.2,5.3,2.3,7.1,0.5,7.5,5.3,22,22.8,26,26.5,-10.7
1399,4.7,-0.8,8.2,-5.4,-0.7,8.3,6.2,0.6,6.7,-8,7,1.6,6.6,-3.1,-0.7,3.8,7.7,5.2,4.8,6.5,7.7,3.5,7.8,-0.3,5,-0.9,6.2,7.9,-5.1,4.2,8.3,5.9,2.6,-2.5,6.6,5.5,2.9,6,4.3,3.8,3.9,3.7,-7.1,0.6,6.5,-7.4,0.8,3.9,-11.4,3,4.9,2.6,7.2,3.2,7.5,3.8,8,0,4.9,5.9,5.2,3.7,6.5,2.2,7.1,-13.3,-4.9,-6.2,-8.7,7.6,3.5,4.7,6.9,1.4,0.7,8.2,4.4,4.4,3.6,4.1,3.7,8.9,7.1,7.7,4.2,2.9,7.3,7.5,0.8,4.9,5,2,7.2,0.1,7.6,5.4,22.2,22.8,26.3,26.5,-11.1
1400,4.8,-0.9,8.1,-5.6,-0.6,8.5,6.3,0.8,6.7,-8.2,7.1,1.6,6.8,-3.2,-0.6,3.8,7.8,5.3,4.7,7,8.1,3.6,7.7,-0.3,5,-0.9,6.3,7.9,-5.2,4,8.4,5.9,2.5,-2.6,6.7,5.5,2.9,6,4.4,3.9,3.9,3.8,-7.2,0.6,6.4,-7.8,0.8,3.8,-10.6,3,4.8,2.6,7.3,3.2,7.5,3.9,7.8,0.3,5,5.9,5.1,4,6.5,2.2,7.1,-13.3,-4.8,-6.3,-8.8,7.6,3.7,4.7,6.9,1.7,0.9,8.2,4.4,4.4,3.6,4.1,3.7,8.9,7,7.8,4.3,2.9,7.3,7.5,0.9,4.9,5.1,2,7.3,0,7.7,5.4,22.9,23.9,26.5,27.3,-11.2
1401,6.4,0.1,8.4,-4.4,1.3,10.4,7.6,3.7,7.5,-6.9,8,3.6,8.6,-3.1,1.9,4,8,5.6,6.6,9.3,10,4.9,7.8,-0.1,6.2,1.3,7.6,8.1,-5.2,4.1,10.4,7.4,3.4,-2.6,8.5,6.4,3.5,6.2,6.1,5.9,5.5,4.2,-7,2.7,7.2,-6.8,2.5,3.9,-10.7,3.6,5.5,2.9,8.2,3.7,7.7,4.5,8.3,2.9,6.7,6.6,5.9,4.9,7.1,3.2,8.5,-10.9,-2.9,-6,-8.8,8.5,5.7,6.2,7.6,3.7,2.8,8.9,4.6,5.1,3.8,5.5,3.8,9.4,8.5,9.5,6.5,3.4,8,8.4,1.2,6.8,6.7,2.5,7.8,1.3,8.2,5.6,24.3,25.2,26.7,28.1,-10.5
1402,8,1.6,8.9,-2.6,3.8,12.2,9.6,6.4,8.8,-5.3,9.2,6.2,10.5,-2.8,5,4.8,8.6,5.9,9.1,11.8,11.6,6.6,9,0.1,8.4,4.1,9.6,8.3,-5.2,4.5,12.3,9.3,3.9,-2.5,10.7,7.7,4.2,6.7,8,8,8.1,4.6,-6.6,5.1,8.6,-5.2,4.7,4.2,-10.6,4.8,6.8,3.2,9.2,4.8,7.8,4.9,9.6,4.9,9.2,7.5,6.8,7.2,7.9,4.7,9,-7.7,-0.7,-5.6,-8.8,9.5,7.9,8.1,8.6,6.1,3.7,9.9,5,5.8,3.9,7.6,4,9.9,10.6,11.4,9,4.2,9.2,9.3,1.5,8.9,8.2,3.3,8.3,3.2,9.1,6.3,25.8,26.6,26.1,29.3,-9.7
1403,9.5,3.6,9.3,-1.1,5.8,14,11.6,8.1,10.3,-3.6,11.2,8.6,12.5,-2.5,8,5.5,9.8,6.2,12.5,14,13,8.1,9.9,0.4,10.9,6.1,11.6,8.8,-5.1,5.6,13.4,11.6,3.8,-2.5,12.8,9.7,4.7,6.9,10,10.1,11,5,-6.6,7.6,10.2,-3.8,7.2,4.6,-10.6,5.9,8.2,3.6,10.4,5.9,8,5.4,10.6,5.7,11.7,8.5,8,7.7,8.8,6,10.7,-4.5,1.1,-5.2,-8.8,10.9,9.8,10,9.9,8.6,6.2,10.9,5.5,6.1,4.1,9.7,4.9,10.3,12.9,13.2,11.4,4.9,10.4,10.2,1.7,11.3,9.8,4.4,9,5.2,9.8,6.8,27.3,27.7,27.2,29.7,-8.7
1404,10.6,5.2,9.7,0,7.2,15.6,12.9,9.4,11.6,-2,13.6,10.8,14.3,-2.2,10.9,6.3,10.8,6.8,14.6,15.8,14.4,9.7,10.4,1,13,7.7,12.9,9,-5.1,6.9,14,13.6,5.3,-2.4,14.7,10.7,5.2,7.2,11.7,11.9,13.7,5.7,-6.9,9.7,11.6,-2.4,8.9,4.8,-10.6,7.1,9.1,3.9,11.4,7,8.2,5.9,11.5,6.1,13.3,9.4,8.9,8.6,9.6,7.1,12.2,-1.6,2.8,-4.9,-7.1,11.9,11.7,11.7,11.1,10.8,8,12,5.8,6.4,4.3,11.9,5.5,10.7,15.2,14.8,13.8,6,11.6,11.1,2,12.8,11,5.5,9.6,7.1,10.6,7.2,28.3,28.6,27.6,29.5,-8.1
1405,11.5,6.6,10,0.8,8.3,16.5,14.2,10.2,12.6,-0.8,15,12.3,15.7,-2,13.2,7.4,12.3,7.2,15.5,17.2,15.2,11,11.1,1.2,14.8,8.9,14.2,9.1,-5.1,9,14.5,15.3,6.7,-2.2,16.3,12.4,5.6,7.4,13.1,13.4,15.9,6.2,-6.7,11.5,12.9,-1.2,10.5,5,-10.6,7.8,10.1,4.1,12.2,7.9,8.3,6.2,13.4,7.5,13.8,10.1,9.7,9.9,10.3,8.1,13.3,0.7,4.4,-4.8,-6.5,12.5,13,13.1,12.2,13,7.9,12.7,6.3,6.6,4.5,13.8,6,11.2,16.5,16.1,15.6,6.4,12.7,11.9,2.1,13.3,12.2,6.5,10,8.7,11.2,7.4,28.9,29.4,28,30.8,-7.5
1406,12,7.7,10.2,1.2,9.3,16.6,15.2,11.5,12.9,-0.2,15.7,13.4,16.4,-1.8,14.8,8.6,13.2,8.9,15.3,17.7,15.9,11.9,11.9,1.7,16.4,9.5,15.2,10.8,-3.9,10.4,15.4,16.2,8.4,-0.7,17.3,13.2,6,9.4,14.1,14.4,17.4,9.1,-5.5,12.6,13.9,-0.5,10.9,6.8,-10.6,8.3,10.7,4.2,13.1,8.4,10,7.9,13.8,8.7,13,10.6,10.3,10.9,10.8,8.6,14.8,2.5,5.6,-4.8,-5.7,13,13.8,14,12.8,14.1,7.6,13.2,6.6,8.3,5.8,15.3,6.2,11.6,17.3,16.8,16.8,6.3,13.5,12.6,4.5,14.1,13,7.1,10.4,9.7,11.8,9.4,29.8,29.8,28.1,31.5,-7.1
1407,12.3,8.6,10.2,1.3,9.8,16.7,16,11.3,13.5,0,15.7,13.8,16.8,-1.7,15.9,9.7,13.1,10.3,16.1,17.8,16.5,12.4,12.1,2,17.5,9.8,16,11.9,-3.1,9.1,15,16.6,9.7,0.3,18,13.3,6.3,10.5,14.6,14.9,18.1,10.8,-4.9,13.5,14.9,-0.3,10.8,8,-11.5,8.5,11.5,4.3,13.2,8.7,11.3,9,14,10.7,12,10.9,10.7,11.4,11,8.9,14.8,3.5,6.4,-4.8,-4.1,13.2,14.5,14.5,13.2,14.5,8,13.4,6.7,9.3,6.8,16.3,6.3,11.9,17.6,17.2,17.3,5.7,14,12.7,5.9,15,13.5,7.4,10.6,10.3,12.1,11.2,30.3,30,28.1,29.4,-6.9
1408,12.3,8.8,10.2,1.1,9.5,16.2,16.3,11.1,13.6,-0.3,15.5,13.7,16.8,-1.9,16.3,10.7,12.4,11.2,16.5,17.2,16.5,12.5,12.1,2.1,17.9,9.8,16.3,12.4,-2.8,9.1,14.9,16.5,10.1,0.9,18.1,13.1,6.4,11.1,14.6,14.9,18.4,12.1,-4.7,13.7,15.5,-0.4,9.9,8.7,-10.6,8.4,11.6,4.3,12.8,8.7,11.9,9.5,13.9,11.2,11,10.8,10.7,11.1,10.9,8.9,15.2,3.8,6.5,-4.9,-3.6,13.3,14.3,14.5,13.3,14.4,6.7,13.4,6.7,10,7.3,16.6,6.2,12,17.8,17.1,17.2,5.8,14.2,12.7,6.6,15.2,13.5,7.4,10.6,10.2,12.3,12.1,29.8,29.8,28,30.4,-7
1409,11.9,8.3,10,0.4,9.2,15.4,16.1,10.4,13.1,-1.3,14.4,12.9,16.1,-2.1,15.6,9.7,12.2,11.6,16.5,15.9,15.9,12.2,11.9,2,17.8,9,16.1,12.5,-2.8,9.2,13.7,16.4,10.1,1,17.3,12.7,6.1,11.5,13.8,14.2,17.8,12.4,-5.2,12.9,15.5,-1.2,8.4,8.9,-10.6,8.1,11.5,4.2,11.8,8.5,12,9.4,13.1,10.8,10.4,10.5,10.4,10.1,10.6,8.5,15.4,3.2,5.8,-5.2,-4,13,13.7,13.8,12.9,13.6,5.6,13.1,6.5,10.3,7.4,16.1,6.1,11.8,17.1,16.4,16.4,5.7,13.8,12.4,6.7,14.6,13.2,7.2,10.5,9.5,12.1,12.3,29.2,29.3,27.4,31,-7.5
1410,10.9,7.3,9.5,-0.9,8.1,14.4,15.3,9.1,12.3,-2.7,13.3,11.5,14.8,-2.4,14,8.8,12.1,11.4,15.4,14.5,14.9,11.3,11.2,1.5,16.6,7.5,15.3,12.1,-3.1,9.1,13.3,15.2,9.6,0.7,16,11.8,5.8,11.1,12.6,13,16.7,12,-5.8,11.6,14.7,-2.5,7.1,8.6,-10.6,7.4,11.1,3.8,11.2,8,11.7,9.3,12.2,9.8,9.5,9.9,9.7,9.2,10.1,7.7,15.2,1.6,4.7,-5.7,-4.8,12.4,12.5,12.6,12.3,12.1,4.7,12.6,6.5,10,7.2,14.9,5.8,10.9,16,15.3,14.9,5.5,13.1,11.9,6.2,13.5,12.2,6.5,10.2,8.2,11.7,11.8,28.3,28.5,26.2,30.7,-8.3
1411,9.8,5.9,9.2,-2.4,6.7,13.3,14,7.9,11.3,-4.4,12.2,9.8,13.5,-2.8,11.9,8,11.5,10.7,13.6,13.2,13.7,10.3,10.5,1.3,14.9,5.9,14,11.5,-3.7,8.2,12.4,13.7,8.5,-0.1,14.4,10.9,5.3,10.8,11.1,11.5,14.6,11.1,-6.5,9.8,13.5,-4.1,5.9,7.9,-10.6,6.7,10.1,3.6,10.4,7.2,11.1,8.7,11.4,8.6,8.7,9.2,8.9,8.3,9.5,6.8,14,-0.7,3.3,-6.2,-5.9,11.6,11,11.2,11.4,10.4,3.9,11.9,6.1,9.3,6.7,13.3,5.5,11,14.4,14.1,13.1,5,12.2,11.1,5.4,12,10.9,5.7,9.9,6.8,11.2,11,27.3,27.7,26.7,30,-9.1
1412,9.3,5.4,8.1,-2.2,5.9,12.8,13.8,7.4,10.7,-4.3,11.5,9.3,12.8,-1.8,11.3,7.6,11.5,10.5,12.5,12.6,13,9.9,10,1,13.9,5.2,13.8,11.1,-2.2,7.9,11.8,13,8,0.9,13.6,10.6,4.8,10.5,10.3,10.6,13.7,10.7,-4.9,8.9,12.8,-3.3,5.4,7.6,-10.9,6.2,9.5,2.8,10.1,6.6,10.6,8.4,10.9,8.2,8.2,8.5,8.4,7.7,9.2,6.2,13.3,-1.5,3,-4.7,-4.3,10.9,10.2,10.7,10.7,9.3,3.5,11.3,5.8,9.3,6.2,12.4,5.1,10.3,13.4,13.6,12.1,4.9,11.6,10.7,5,11.2,10.2,5.1,9.2,6.3,11,11,26.6,27.1,25.3,29.4,-8.2
1413,8.8,4.9,7.8,-2,5,12.3,13.5,6.9,10.1,-4.1,10.8,8.8,12.2,-0.7,10.7,7.2,11.4,10.2,11.4,12.1,12.3,9.5,9.4,0.9,13,4.6,13.5,10.8,-0.5,7.5,11.1,12.3,7.4,1.8,12.8,10.2,4.2,10.3,9.4,9.8,12.7,10.3,-3.2,8,12,-2.6,4.8,7.2,-9,5.8,8.9,3.1,9.7,6,10.2,8,10.4,7.8,7.7,7.8,7.9,7.1,8.9,5.6,12.6,-2.3,2.7,-3.1,-2.8,10.1,9.5,10.1,10,8.3,3,10.7,5.6,9.2,5.8,11.5,4.8,9.9,12.4,13,11.2,4.7,11.1,10.3,4.6,10.4,9.5,4.5,9.6,5.9,10.7,10.9,25.9,26.5,25,28.8,-7.3
1414,8.4,4.3,7.5,-1.8,4.1,11.8,13.2,6.4,9.4,-3.9,10.1,8.3,11.6,0.4,10.1,6.8,11.2,10,10.3,11.6,11.6,9,8.9,0.6,12,3.9,13.2,10.4,1.1,7.2,10.5,11.6,6.8,2.8,12,9.9,3.7,10,8.6,8.9,11.8,9.9,-1.6,7.2,11.3,-1.8,4.3,6.9,-7.2,5.3,8.3,3.2,9.4,5.4,9.8,7.7,10,7.5,7.3,7.2,7.3,6.5,8.5,5.1,11.9,-3,2.4,-1.7,-1.2,9.4,8.8,9.6,9.3,7.3,2.6,10.1,5.3,9.2,5.1,10.7,4.5,9.4,11.4,12.4,10.2,4.6,10.4,9.9,4.1,9.6,8.8,4,9.4,5.5,10.3,10.9,25.2,25.9,24.7,28.2,-6.4
1415,7.9,3.8,6.8,-1.1,3.2,11.3,13,6,8.8,-3.1,9.4,7.8,11,1.3,9.5,6.4,11.3,9.8,9.2,11.1,10.9,8.6,8.4,0.4,11.1,3.3,13,10,2.6,6.8,9.9,10.9,6.3,3.7,11.2,9.3,3.1,9.7,7.7,8,10.8,9.5,0.1,6.3,10.5,-0.8,3.7,6.4,-5.4,4.9,7.7,3.1,9,4.6,9.4,7.4,9.5,7.1,6.8,6.5,7.1,5.9,8.2,4.5,11.3,-3.8,2.1,0.1,0.3,8.6,8,9.1,8.5,6.3,2.1,9.5,5,9.2,4.9,9.8,4.1,8.8,10.3,11.8,9.2,4.4,10,9.5,3.7,8.7,8.1,3.4,9.1,5.1,10.4,10.8,24.3,25.3,25.9,27.9,-5.5
1416,7.4,3.3,6.2,-0.3,2.3,10.7,12.7,5.5,8.1,-2.3,8.7,7.4,10.3,2.1,9,6.1,11.3,9.2,8,10.6,10.2,8.2,7.8,0.2,10.1,2.6,12.7,9.7,3.9,6.5,9.3,10.2,5.7,4.7,10.4,9.1,2.6,9.4,6.9,7.2,9.9,9.1,1.7,5.4,9.8,0.2,3.2,5.7,-3.6,4.4,7.1,2.9,8.7,4.1,8.9,7.1,9,6.8,6.3,5.8,6.7,5.3,7.9,4,10.6,-4.6,1.7,1.8,1.9,7.9,7.3,8.6,7.9,5.3,1.6,8.9,4.7,9,4.4,8.9,3.8,8.1,9.4,11.2,8.3,4.1,9.6,9.1,3.3,7.9,7.4,2.8,9.2,4.6,10.2,10.8,23.9,24.7,25.9,27.4,-4.6
1417,6.6,2.8,5.7,0.4,1.6,10.3,12.3,4.9,7.6,-1.5,8.2,7.1,9.9,3,8.2,5.7,11,9,7.4,10.1,9.6,7.5,7.3,0.2,9.2,2.3,12.3,8.4,4.8,6.2,8.8,9.6,5.3,5.1,9.7,8.7,2.2,8.9,6.3,6.4,9.2,8.3,2.4,4.8,9.1,1.2,2.7,5.7,-2.7,4.2,6.6,2.8,8.3,3.6,8.2,6.5,8.6,6.2,5.8,5.2,6.4,4.8,7.5,3.6,10,-5.2,1.5,2.3,2.1,7.2,6.9,8.3,7.3,4.4,1.2,8.3,4.5,7.9,4,8,3.5,7.8,8.9,10.7,7.6,4.3,9.1,8.9,2.9,7.4,7.1,2.4,8.9,4.5,9.8,10.5,23.1,24.1,25.7,26.9,-4.1
1418,6.5,2.7,5.3,1.1,0.9,9.9,11.8,4.2,7,-0.8,7.6,6.8,9.4,3.5,7.5,5.3,10.6,7.9,6.7,9.6,9,6.7,6.8,0.2,8.2,2.1,11.8,9,5.3,5.9,8.2,9.2,4.9,5.6,9,8.2,1.7,8.3,5.6,5.6,8.5,7.5,3.2,4.2,8.4,2.2,2.3,5.6,-1.8,3.9,6.2,2.8,8.2,3.1,8.3,5.8,8.1,5.5,5.2,4.6,6,4.1,7.3,3.3,9.6,-5.8,1.2,3,3.2,6.5,6.5,7.9,6.7,3.4,0.9,7.7,4.3,8.7,3.6,7.1,3.3,7.4,8.3,10.1,6.8,3.8,8.6,8.7,2.4,6.8,6.7,2.1,8.5,4.5,9.4,10.2,22.3,23.5,25.7,26.5,-3.5
1419,6.6,2.5,4.8,1.9,0.1,9.4,11.1,3.5,6.4,0,7,6.6,8.9,4,6.7,5,10.5,7.7,6.1,9.1,8.5,5.9,6.3,0.2,7.3,1.8,11.1,8.7,5.8,5.6,7.7,8.7,4.4,6.2,8.3,7.8,1.3,7.7,5,4.7,7.8,6.6,4.1,3.6,7.6,3.2,1.8,5.5,-0.8,3.7,5.8,2.8,8.1,2.6,7.9,5.1,7.6,4.7,4.6,4,5.8,3.5,7,2.9,9.3,-6.4,0.8,3.6,4.1,5.8,6.1,7.6,6,2.4,0.5,7.1,4.1,8.4,3.1,6.1,3,6.9,7.7,9.6,6.1,4.4,8.1,8.5,2,6.2,6.4,1.7,8.2,4.4,8.9,9.9,21.7,22.9,25.1,26.1,-2.9
1420,6.6,2.3,4.5,2.5,-0.2,9.2,11,3.2,6.1,0.8,6.7,6.5,8.7,4.3,6.3,4.8,10.5,7.4,5.7,8.8,8.2,5.5,6.1,0.2,6.8,1.7,11,8.3,6.2,5.4,7.5,8.4,4.2,6.5,7.9,7.6,1.1,7.3,4.7,4.3,7.4,6.1,4.5,3.3,7.2,3.9,1.6,5.4,-0.3,3.6,5.5,2.8,8,2.4,7.6,4.7,7.3,4.3,4.3,3.6,5.7,3.2,6.8,2.8,9,-6.7,0.7,4,4.6,5.4,5.8,7.4,5.7,1.8,0.3,6.8,4,7.9,2.9,5.6,2.9,6.6,7.3,9.3,5.7,4.5,7.9,8.5,1.8,6,6.2,1.5,8,4.4,8.7,9.8,21.2,22.6,25.1,25.7,-2.5
1421,6.5,2.2,4.2,3.2,-0.6,9,10.8,2.8,5.9,1.5,6.4,6.3,8.4,4.6,6,4.6,10.3,7.1,5.4,8.6,7.8,5.1,5.8,0.2,6.3,1.5,10.8,8,6.5,5.3,7.2,8.2,4,6.8,7.5,7.3,0.9,7,4.3,3.8,7.1,5.5,5,2.9,6.9,4.6,1.3,5.3,0,3.5,5.3,2.7,8,2.2,7.6,4.3,7.1,3.9,4,3.3,5.6,2.8,6.6,2.6,8.8,-7,0.5,4.4,5.1,5,5.6,7.3,5.3,1.3,0.1,6.5,3.9,8,2.6,5.1,2.7,6.3,7,9,5.3,4.6,7.6,8.4,1.6,5.7,6.1,1.3,7.8,4.4,8.4,9.7,20.6,23,25.3,25.5,-2.2
1422,6.4,2.1,4,3.7,-0.9,8.8,10.6,2.6,5.7,2.1,6.2,6.2,8.2,4.8,5.7,4.5,10.2,6.8,5.1,8.4,7.6,4.7,5.6,0.3,6,1.5,10.6,8.2,6.8,5.1,7,8,3.8,7.1,7.2,7.1,0.7,6.8,4.1,3.5,6.8,5.2,5.4,2.7,6.6,5.2,1.2,5.3,0.6,3.4,5.2,2.8,8,2,7.4,4.1,6.8,3.6,3.8,3.1,5.5,2.6,6.5,2.5,8.7,-7.2,0.4,4.7,5.5,4.7,5.4,7.2,5.1,0.9,-0.1,6.3,3.8,7.8,2.5,4.7,2.6,6.1,6.8,8.8,5,4.6,7.4,8.3,1.4,5.5,6,1.2,7.7,4.4,8.3,9.1,20.2,22.6,25.2,25.3,-1.9
1423,6.3,2,3.8,4.2,-1.1,8.7,10.4,2.3,5.5,2.6,6,6.1,8,5,5.4,4.3,10.2,6.6,4.9,8.2,7.4,4.4,5.4,0.3,5.7,1.4,10.4,8.2,7,5,6.8,7.8,3.7,7.3,7,6.9,0.6,6.6,3.9,3.2,6.5,4.8,5.8,2.5,6.3,5.7,1,5.2,1.2,3.3,5,2.8,7.9,1.8,7.4,3.8,6.6,3.3,3.6,2.8,5.4,2.4,6.4,2.5,8.6,-7.4,0.3,5,5.9,4.5,5.2,7.1,4.8,0.5,-0.2,6.1,3.8,8.1,2.3,4.4,2.6,5.9,6.5,8.6,4.8,4.7,7.2,8.3,1.3,5.3,5.9,1.1,7.6,4.4,8.1,9.4,20.3,22.7,25.2,25.4,-1.6
1424,6.3,2.1,3.9,4.6,-1,8.8,10.4,2.3,5.5,2.9,6,6.2,8.1,5.2,5.4,4.4,10.1,6.6,4.9,8.6,7.8,4.5,5.2,0.4,5.6,1.5,10.4,8.1,7.2,4.9,6.9,7.8,3.7,7.5,7,6.9,0.6,6.5,4,3.2,6.5,4.7,6,2.6,6.3,5.9,1,5.3,1.5,3.4,5,2.8,8,1.9,7.4,3.8,6.4,3.3,3.6,2.8,5.3,2.5,6.3,2.5,8.6,-7.4,0.3,5.2,6.1,4.6,5.3,7.1,4.8,0.6,-0.1,6.1,3.8,8.1,2.3,4.3,2.6,5.9,6.5,8.7,4.9,4.7,7.2,8.3,1.4,5.3,6,1.1,7.4,4.4,8.1,9.5,22,23.2,25.4,26.5,-1.5
1425,6.4,2.7,5.1,7.2,1,10.1,11.1,4.1,6.5,4.4,6.9,7.6,9.1,6.5,7,5.3,9.9,7.1,6.5,10.3,9.4,5.8,5.2,1.3,6.7,2.5,11.1,8.3,7.4,5,7.9,8.2,4.5,8.9,8.2,7.8,1.7,7.3,5.7,4.5,7.7,5.6,7.9,4.1,6.7,7.4,2.3,5.5,2.1,4,5.4,3,8.2,2.9,7.8,4.5,6.9,4.9,5.7,4,5.3,3.7,6.4,3.1,8.8,-5.5,1.4,6.5,6.9,5.9,6.7,7.7,5.2,2.4,1.4,6.6,3.8,8.2,2.4,5.2,3.3,7.2,7.5,9.9,6.6,4.8,8.3,9.4,2.8,6,6.1,2.2,7.9,4.6,8.5,9.6,23.4,24.5,25.8,27.2,-0.4
